player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,12,0,0,0,1,-8.614100357,0,1,1,5,0,0,0,-1,6,0,-0.038050491,0,-5,0.020833333,-0.002932551,0.029197214,0,1.7,2.7
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,65,0,0,0,3,-1.107834682,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.5,6.5
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.433739604,0,1,2,2,0,0,0,19,0,0,-1.244663073,0,0.105263158,0.054054054,0.07421875,0.133034206,0,0.4,1.4
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,75,1,0,0,2,3.674881075,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.5,13.5
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,21,0,0,0,0,-1.186189974,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,18,0,0,0,1,0.323535672,0,1,1,4,0,0,0,4,0,0,-0.279227006,0,1,0.035714286,0.028776978,0.073715313,0,2.2,3.2
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,16,0,0,0,0,-1.668720146,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,13,0,0,0,0,-2.54849576,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,1,-1.107868315,0,2,2,6,0,0,0,-11,17,0,-1.037889768,0,-0.545454545,0.048780488,-0.043824701,0.042493441,0,1.4,3.4
00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,13,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,16,0,0,0,1,-1.941766136,0,2,3,9,0,0,0,-6,11,0,-0.750580287,0,-1.5,0.083333333,-0.02238806,0.109328358,0,2.5,4.5
00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,9,2,1,1.001249567,0,1.222222222,0.033333333,0.09,0.113,0,1.1,2.1
00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,16,0,0,-3.16912289,0,0,0.071428571,0.089385475,0.16971269,0,0,0
00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,11,0,0,0,118,3,1,-3.282911287,0,0.093220339,0.139534884,0.309711286,0.426100226,0,1.1,2.1
00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,9,2,0,-0.136826868,0,1.222222222,0.041666667,0.032846715,0.085492701,0,1.1,2.1
00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.853417312,0,0,0.038461538,0.049450549,0.092307692,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,1,REG,NE,22,33,170,1,0,3,16,0,0,332,64,8,-4.859522551,0,0.512048193,0.06851883,9,37,0,1,1,2,-2.243887224,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.5,12.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,2,REG,MIN,18,23,193,1,1,4,22,0,0,208,70,4,1.113170706,0,0.927884615,0.121295034,12,35,2,0,0,5,0.423720597,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.22,25.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,3,REG,TB,23,37,277,1,2,1,6,0,0,342,129,13,1.755361455,0,0.80994152,0.092718967,10,28,1,0,0,6,3.255428633,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.88,19.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,4,REG,WAS,25,37,319,2,0,3,8,0,0,398,118,14,10.56689921,0,0.801507538,0.197597792,9,34,0,0,0,4,1.405716816,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.16,24.16
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,5,REG,LA,25,38,303,1,1,1,8,0,0,296,149,13,7.784427022,0,1.023648649,0.179032153,15,72,1,0,0,8,6.343390678,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.32,27.32
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,6,REG,NYJ,28,45,280,1,3,2,12,0,0,364,127,16,-6.505956552,0,0.769230769,0.031065673,8,47,1,0,0,3,6.299676722,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.9,19.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,7,REG,MIA,23,31,279,2,1,3,23,1,1,228,123,11,2.172574536,0,1.223684211,0.219609883,11,21,1,0,0,6,1.657716182,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.26,23.26
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,8,REG,WAS,29,38,319,4,0,2,4,0,0,304,137,17,23.61131852,0,1.049342105,0.328893738,4,6,0,1,1,1,-5.683831076,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.36,27.36
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,9,REG,DAL,17,23,207,2,0,3,24,1,0,199,90,10,8.435014082,0,1.040201005,0.280115604,10,36,1,0,0,4,5.263588858,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.88,25.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,11,REG,KC,14,22,150,0,1,5,26,1,0,168,59,5,-3.414941745,0,0.892857143,0.012368235,12,29,2,0,0,5,0.57847564,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.9,18.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,12,REG,BUF,18,31,200,3,1,2,7,0,0,221,86,12,0.087195542,0,0.904977376,0.034822165,14,65,2,1,1,5,0.44429737,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.5,34.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,13,REG,SF,26,45,298,1,0,3,27,1,0,347,156,18,10.26057722,0,0.858789625,0.125966538,7,20,1,0,0,1,-2.145371839,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.92,23.92
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,25,0,0,0,41,18,1,-0.072281,0,0.609756098,0.185185185,0.144366197,0.378834116,0,2.5,5.5
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,81,0,1,0,122,12,4,3.426798903,0,0.663934426,0.194444444,0.31043257,0.508969466,0,8.1,13.1
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,52,0,0,0,88,16,2,2.661720713,0,0.590909091,0.192307692,0.533333333,0.661794872,0,5.2,8.2
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,50,0,0,0,65,17,3,3.064106694,0,0.769230769,0.259259259,0.492424242,0.733585859,0,5,11
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,14,0,0,0,35,9,1,-6.011260378,0,0.4,0.227272727,0.299145299,0.5503108,0,1.4,4.4
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,64,0,0,0,48,16,3,2.939609441,0,1.333333333,0.208333333,0.311688312,0.530681818,0,6.4,11.4
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,50,1,0,0,126,2,2,1.588273889,0,0.396825397,0.333333333,1.024390244,1.217073171,0,11,13
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,35,0,0,0,28,7,2,4.122753396,0,1.25,0.103448276,0.28,0.351172414,0,3.5,6.5
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,58,0,0,0,58,44,2,1.355989238,0,1,0.21875,0.285714286,0.528125,0,5.8,10.8
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,8,10,0,-0.383338774,0,1.375,0.142857143,0.068376068,0.262148962,0,1.1,3.1
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,51,0,0,0,39,16,1,-1.70213842,0,1.307692308,0.166666667,0.124203822,0.336942675,0,5.1,8.1
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,8,0,0,0,0,151,0,0,-7.465530163,0,0,0.258064516,0.639830508,0.83497813,0,0,0
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,89,2,0,0,125,32,6,2.65771511,0,0.712,0.307692308,0.595238095,0.878205128,0,20.9,28.9
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,21,0,0,0,87,11,1,-2.489427357,0,0.24137931,0.173913043,0.271875,0.451182065,0,2.1,4.1
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,25,13,1,-0.394677427,0,0.76,0.148148148,0.198412698,0.361111111,0,1.9,3.9
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,20,0,0,0,38,7,1,1.004039052,0,0.526315789,0.114285714,0.188118812,0.30311174,0,2,4
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,8,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,69,0,0,0,65,18,4,5.215512394,0,1.061538462,0.1875,0.359116022,0.532631215,0,6.9,11.9
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,110,0,0,0,83,38,6,9.113857758,0,1.325301205,0.214285714,0.299638989,0.531175864,0,11,19
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,13,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,36,0,0,0,31,5,3,3.423939798,0,1.161290323,0.081081081,0.216783217,0.273369873,0,3.6,6.6
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,29,1,0,0,4,-2.696855915,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.9,8.9
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,40,0,0,0,1,2.770062082,0,2,2,11,0,0,0,0,11,0,0.226932757,0,0,0.111111111,0,0.166666667,0,5.1,7.1
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,5,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,0,0,0,0,-0.596196844,0,2,2,3,0,0,0,3,0,0,-1.145066665,0,1,0.043478261,0.008450704,0.071132884,0,1.8,3.8
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.671335436,0,1,1,7,0,0,0,-4,11,0,0.38163076,0,-1.75,0.033333333,-0.020618557,0.03556701,0,1.5,2.5
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,31,0,0,0,2,-1.316260512,0,2,3,30,0,0,0,-8,33,1,2.144812803,0,-3.75,0.069767442,-0.031372549,0.082690378,0,6.1,8.1
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,19,1,0,0,2,-0.936599713,0,1,1,6,0,0,0,2,4,0,0.119128819,0,3,0.029411765,0.009345794,0.050659703,0,8.5,9.5
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0soq6iusid0dczf94gf",MIN,2023,9,REG,ATL,0,0,0,0,0,1,7,0,0,0,0,0,-1.51879249,0,,,8,25,0,0,0,2,-2.683368449,0,3,3,13,0,0,0,-6,19,1,-0.480200378,0,-2.166666667,0.085714286,-0.028301887,0.108760108,0,3.8,6.8
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,24,0,0,0,57,4,1,2.233540146,0,0.421052632,0.135135135,0.136690647,0.298386156,0,2.4,6.4
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",LA,2023,2,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,9,0,0,0,76,-1,0,-5.53733816,0,0.118421053,0.076923077,0.228228228,0.275144375,0,0.9,1.9
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",LA,2023,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.175891825,0,1,3,46,0,0,0,87,4,1,-0.967577898,0,0.528735632,0.09375,0.275316456,0.333346519,0,5,6
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",LA,2023,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,29,0,0,0,44,1,2,3.817542785,0,0.659090909,0.076923077,0.143322476,0.215710348,0,2.9,4.9
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,58,0,0,-6.351588221,0,0,0.045454545,0.142156863,0.167691622,0,0,0
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,16,0,0,-1.159802006,0,0.3125,0.086956522,0.083333333,0.188768116,0,0.5,1.5
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,8,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,24,0,0,0,65,4,2,-0.553132115,0,0.369230769,0.151515152,0.212418301,0.375965538,0,2.4,5.4
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,14,0,0,0,63,1,1,-2.283579411,0,0.222222222,0.117647059,0.203225806,0.318728653,0,1.4,2.4
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,45,0,0,-0.635056476,0,0,0.052631579,0.236842105,0.244736842,0,0,0
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,12,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,13,0,0,0,34,-2,1,-4.926299178,0,0.382352941,0.1,0.21656051,0.301592357,0,1.3,2.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,34,0,0,0,18,16,1,2.053384927,0,1.888888889,0.15625,0.136363636,0.329829545,0,3.4,8.4
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.913423441,0,0,0.037037037,0.014084507,0.06541471,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,-1,0,0,-6.373091361,0,0,0.055555556,-0.002544529,0.081552163,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.699658392,0,0,0.038461538,0.042424242,0.087389277,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,26,1,0,0,37,9,2,1.89429701,0,0.702702703,0.185185185,0.28030303,0.473989899,0,8.6,12.6
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,19,6,0,-1.977911914,0,0.210526316,0.090909091,0.162393162,0.25003885,0,0.4,1.4
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,34,4,0,-1.400385529,0,0.147058824,0.083333333,0.220779221,0.279545455,0,0.5,1.5
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,10,5,0,-0.100788577,0,1.5,0.068965517,0.1,0.173448276,0,1.5,3.5
